date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-08-09,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,11,11:00:00,8,10,1,0.125,0.1487,7,0,30
2026-08-09,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,8,10,3,0.375,0.4331,25,0,30
2026-08-09,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,8,10,4,0.5,0.3357,25,0,30
2026-08-09,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,15,15:00:00,8,10,2,0.25,0.2589,23,0,30
2026-08-09,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,16,16:00:00,8,10,5,0.625,0.563,41,1,30
2026-08-10,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,8,10,0,0.0,0.2283,3,0,30
2026-08-10,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,9,09:00:00,8,10,3,0.375,0.3889,19,0,30
2026-08-10,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,10,10:00:00,8,10,9,1.125,0.789,59,1,30
2026-08-10,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,11,11:00:00,8,10,5,0.625,0.5951,31,1,30
2026-08-10,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,8,10,6,0.75,0.7213,44,1,30
2026-08-10,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,14,14:00:00,8,10,7,0.875,0.6794,56,1,30
2026-08-10,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,7,10,7,1.0,0.82,51,1,30
2026-08-10,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,8,10,2,0.25,0.4038,21,0,30
2026-08-11,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,8,08:00:00,8,10,3,0.375,0.365,26,0,30
2026-08-11,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,9,09:00:00,7,10,7,1.0,0.8638,45,1,30
2026-08-11,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,10,10:00:00,8,10,7,0.875,0.6213,52,1,30
2026-08-11,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,11,11:00:00,7,10,4,0.571,0.4209,32,1,30
2026-08-11,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,13,13:00:00,7,10,1,0.143,0.2522,7,0,30
2026-08-11,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,14,14:00:00,9,10,7,0.778,0.6438,44,1,30
2026-08-11,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,15,15:00:00,7,10,8,1.143,0.98,67,1,30
2026-08-11,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,16,16:00:00,9,10,6,0.667,0.606,35,1,30
2026-08-12,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,8,08:00:00,9,10,6,0.667,0.672,38,1,30
2026-08-12,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,8,10,4,0.5,0.5504,36,1,30
2026-08-12,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,10,10:00:00,8,10,4,0.5,0.3703,36,1,30
2026-08-12,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,11,11:00:00,8,10,2,0.25,0.2206,24,0,30
2026-08-12,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,13,13:00:00,8,10,4,0.5,0.5303,26,0,30
2026-08-12,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,14,14:00:00,8,10,6,0.75,0.4998,36,1,30
2026-08-12,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,15,15:00:00,9,10,5,0.556,0.5835,42,1,30
2026-08-12,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,16,16:00:00,8,10,6,0.75,0.6224,40,1,30
2026-08-13,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,8,08:00:00,7,10,2,0.286,0.3347,12,0,30
2026-08-13,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,9,09:00:00,9,10,6,0.667,0.5428,39,1,30
2026-08-13,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,10,10:00:00,8,10,7,0.875,0.7421,46,1,30
2026-08-13,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,11,11:00:00,7,10,3,0.429,0.4965,16,0,30
2026-08-13,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,13,13:00:00,7,10,5,0.714,0.6911,38,1,30
2026-08-13,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,14,14:00:00,8,10,3,0.375,0.4681,21,0,30
2026-08-13,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,15,15:00:00,7,10,6,0.857,0.6014,55,1,30
2026-08-13,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,16,16:00:00,7,10,3,0.429,0.3729,21,0,30
2026-08-14,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,8,08:00:00,8,10,3,0.375,0.4081,24,0,30
2026-08-14,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,9,09:00:00,8,10,8,1.0,0.8366,61,1,30
2026-08-14,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,7,10,4,0.571,0.6177,34,1,30
2026-08-14,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,11,11:00:00,8,10,4,0.5,0.4257,35,1,30
2026-08-14,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,13,13:00:00,8,10,5,0.625,0.6197,39,1,30
2026-08-14,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,14,14:00:00,8,10,5,0.625,0.6531,34,1,30
2026-08-14,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,8,10,6,0.75,0.5848,41,1,30
2026-08-14,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,16,16:00:00,8,10,2,0.25,0.2047,19,0,30
2026-08-15,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,8,08:00:00,7,10,2,0.286,0.3006,21,0,30
2026-08-15,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,9,09:00:00,8,10,4,0.5,0.5292,29,0,30
2026-08-15,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,10,10:00:00,8,10,3,0.375,0.4679,20,0,30
2026-08-15,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,11,11:00:00,8,10,1,0.125,0.2047,21,0,30
2026-08-15,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,13,13:00:00,7,10,2,0.286,0.2879,22,0,30
2026-08-15,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,14,14:00:00,8,10,1,0.125,0.3388,8,0,30
2026-08-15,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,9,10,5,0.556,0.4527,27,0,30
2026-08-15,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,16,16:00:00,7,10,1,0.143,0.2526,12,0,30
2026-08-16,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,8,08:00:00,9,10,3,0.333,0.4318,25,0,30
2026-08-16,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,9,09:00:00,8,10,0,0.0,0.2878,3,0,30
2026-08-16,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,10,10:00:00,8,10,4,0.5,0.407,35,1,30
2026-08-16,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,11,11:00:00,8,10,4,0.5,0.4453,24,0,30
2026-08-16,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,8,10,2,0.25,0.2815,16,0,30
2026-08-16,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,9,10,9,1.0,0.892,45,1,30
2026-08-16,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,15,15:00:00,8,10,2,0.25,0.2324,28,0,30
2026-08-16,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,16,16:00:00,8,10,4,0.5,0.6177,30,1,30
2026-08-17,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,8,10,8,1.0,0.8461,62,1,30
2026-08-17,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,9,09:00:00,8,10,8,1.0,0.7887,57,1,30
2026-08-17,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,10,10:00:00,8,10,3,0.375,0.305,13,0,30
2026-08-17,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,11,11:00:00,9,10,4,0.444,0.5127,27,0,30
2026-08-17,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,8,10,7,0.875,0.5653,35,1,30
2026-08-17,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,14,14:00:00,8,10,3,0.375,0.343,27,0,30
2026-08-17,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,7,10,7,1.0,0.8383,57,1,30
2026-08-17,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,9,10,2,0.222,0.2713,14,0,30
2026-08-18,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,8,08:00:00,8,10,7,0.875,0.7928,56,1,30
2026-08-18,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,9,09:00:00,9,10,4,0.444,0.3984,24,0,30
2026-08-18,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,10,10:00:00,8,10,4,0.5,0.5408,32,1,30
2026-08-18,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,11,11:00:00,8,10,3,0.375,0.3717,22,0,30
2026-08-18,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,13,13:00:00,8,10,4,0.5,0.5062,28,0,30
2026-08-18,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,14,14:00:00,8,10,7,0.875,0.6664,39,1,30
2026-08-18,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,15,15:00:00,8,10,7,0.875,0.7356,54,1,30
2026-08-18,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,16,16:00:00,7,10,2,0.286,0.3415,22,0,30
2026-08-19,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,8,08:00:00,9,10,3,0.333,0.1676,29,0,30
2026-08-19,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,8,10,7,0.875,0.4519,56,1,30
2026-08-19,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,10,10:00:00,8,10,3,0.375,0.3801,26,0,30
2026-08-19,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,11,11:00:00,8,10,5,0.625,0.6215,38,1,30
2026-08-19,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,13,13:00:00,7,10,4,0.571,0.4611,39,1,30
2026-08-19,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,14,14:00:00,8,10,7,0.875,0.6776,53,1,30
2026-08-19,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,15,15:00:00,9,10,3,0.333,0.3456,32,1,30
2026-08-19,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,16,16:00:00,9,10,1,0.111,0.1932,9,0,30
2026-08-20,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,8,08:00:00,8,10,4,0.5,0.4692,26,0,30
2026-08-20,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,9,09:00:00,8,10,4,0.5,0.4029,25,0,30
2026-08-20,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,10,10:00:00,8,10,2,0.25,0.4174,13,0,30
2026-08-20,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,11,11:00:00,8,10,2,0.25,0.2828,31,1,30
2026-08-20,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,13,13:00:00,8,10,3,0.375,0.4693,30,1,30
2026-08-20,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,14,14:00:00,8,10,5,0.625,0.7182,35,1,30
2026-08-20,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,15,15:00:00,8,10,4,0.5,0.3369,35,1,30
2026-08-20,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,16,16:00:00,8,10,0,0.0,0.1336,19,0,30
2026-08-21,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,8,08:00:00,8,10,0,0.0,0.1391,5,0,30
2026-08-21,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,9,09:00:00,8,10,4,0.5,0.3742,32,1,30
2026-08-21,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,8,10,0,0.0,0.102,12,0,30
2026-08-21,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,11,11:00:00,8,10,7,0.875,0.83,46,1,30
2026-08-21,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,13,13:00:00,9,10,2,0.222,0.336,17,0,30
2026-08-21,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,14,14:00:00,8,10,6,0.75,0.632,34,1,30
2026-08-21,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,8,10,4,0.5,0.4652,35,1,30
2026-08-21,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,16,16:00:00,8,10,4,0.5,0.3695,29,0,30
2026-08-22,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,8,08:00:00,8,10,1,0.125,0.1738,8,0,30
2026-08-22,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,9,09:00:00,8,10,5,0.625,0.5,36,1,30
2026-08-22,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,10,10:00:00,8,10,5,0.625,0.6037,31,1,30
2026-08-22,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,11,11:00:00,9,10,4,0.444,0.3753,20,0,30
2026-08-22,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,13,13:00:00,8,10,2,0.25,0.3052,12,0,30
2026-08-22,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,14,14:00:00,8,10,3,0.375,0.3612,28,0,30
2026-08-22,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,8,10,5,0.625,0.554,41,1,30
2026-08-22,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,16,16:00:00,7,10,0,0.0,0.1287,3,0,30
2026-08-23,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,8,08:00:00,9,10,1,0.111,0.3959,9,0,30
2026-08-23,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,9,09:00:00,8,10,3,0.375,0.4823,32,1,30
2026-08-23,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,10,10:00:00,8,10,0,0.0,0.0455,17,0,30
2026-08-23,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,11,11:00:00,8,10,3,0.375,0.3744,22,0,30
2026-08-23,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,8,10,3,0.375,0.3019,35,1,30
2026-08-23,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,8,10,6,0.75,0.6433,52,1,30
2026-08-23,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,15,15:00:00,8,10,5,0.625,0.6214,54,1,30
2026-08-23,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,16,16:00:00,8,10,2,0.25,0.3263,19,0,30
2026-08-24,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,8,10,3,0.375,0.2934,20,0,30
2026-08-24,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,9,09:00:00,7,10,6,0.857,0.7793,35,1,30
2026-08-24,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,10,10:00:00,8,10,2,0.25,0.3354,26,0,30
2026-08-24,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,11,11:00:00,8,10,4,0.5,0.5214,25,0,30
2026-08-24,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,7,10,3,0.429,0.4355,26,0,30
2026-08-24,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,14,14:00:00,8,10,3,0.375,0.4064,31,1,30
2026-08-24,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,8,10,2,0.25,0.2517,23,0,30
2026-08-24,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,8,10,5,0.625,0.4999,41,1,30
2026-08-25,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,8,08:00:00,7,10,1,0.143,0.1409,13,0,30
2026-08-25,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,9,09:00:00,7,10,6,0.857,0.8129,48,1,30
2026-08-25,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,10,10:00:00,8,10,2,0.25,0.3999,22,0,30
2026-08-25,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,11,11:00:00,7,10,5,0.714,0.581,35,1,30
2026-08-25,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,13,13:00:00,8,10,7,0.875,0.9465,45,1,30
2026-08-25,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,14,14:00:00,8,10,4,0.5,0.5853,28,0,30
2026-08-25,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,15,15:00:00,8,10,5,0.625,0.5594,32,1,30
2026-08-25,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,16,16:00:00,8,10,3,0.375,0.3931,30,1,30
2026-08-26,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,8,08:00:00,8,10,7,0.875,0.6874,43,1,30
2026-08-26,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,9,09:00:00,8,10,5,0.625,0.5754,43,1,30
2026-08-26,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,10,10:00:00,8,10,0,0.0,0.1132,9,0,30
2026-08-26,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,11,11:00:00,9,10,2,0.222,0.3674,20,0,30
2026-08-26,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,13,13:00:00,8,10,5,0.625,0.5067,41,1,30
2026-08-26,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,14,14:00:00,9,10,4,0.444,0.4127,30,1,30
2026-08-26,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,15,15:00:00,8,10,9,1.125,0.8868,66,1,30
2026-08-26,4,VaxCare Củ Chi - Bình Mỹ,2,0,0,16,16:00:00,8,10,5,0.625,0.5149,35,1,30
2026-08-27,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,8,08:00:00,8,10,6,0.75,0.6437,39,1,30
2026-08-27,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,9,09:00:00,8,10,6,0.75,0.5572,36,1,30
2026-08-27,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,10,10:00:00,8,10,1,0.125,0.2948,20,0,30
2026-08-27,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,11,11:00:00,8,10,5,0.625,0.5461,41,1,30
2026-08-27,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,13,13:00:00,9,10,5,0.556,0.5035,41,1,30
2026-08-27,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,14,14:00:00,8,10,7,0.875,0.5578,54,1,30
2026-08-27,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,15,15:00:00,8,10,5,0.625,0.4376,36,1,30
2026-08-27,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,16,16:00:00,7,10,3,0.429,0.311,30,1,30
2026-08-28,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,8,08:00:00,8,10,5,0.625,0.6483,35,1,30
2026-08-28,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,9,09:00:00,8,10,5,0.625,0.4314,47,1,30
2026-08-28,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,7,10,6,0.857,0.7195,47,1,30
2026-08-28,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,11,11:00:00,8,10,3,0.375,0.4243,29,0,30
2026-08-28,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,13,13:00:00,8,10,4,0.5,0.4624,36,1,30
2026-08-28,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,14,14:00:00,8,10,6,0.75,0.6346,44,1,30
2026-08-28,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,8,10,4,0.5,0.3889,28,0,30
2026-08-28,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,16,16:00:00,7,10,4,0.571,0.3953,34,1,30
2026-08-29,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,8,08:00:00,7,10,0,0.0,0.2105,5,0,30
2026-08-29,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,9,09:00:00,7,10,5,0.714,0.6066,43,1,30
2026-08-29,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,10,10:00:00,8,10,1,0.125,0.2721,3,0,30
2026-08-29,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,11,11:00:00,8,10,2,0.25,0.2653,9,0,30
2026-08-29,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,13,13:00:00,9,10,3,0.333,0.3355,31,1,30
2026-08-29,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,14,14:00:00,8,10,1,0.125,0.293,12,0,30
2026-08-29,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,15,15:00:00,8,10,2,0.25,0.4638,20,0,30
2026-08-29,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,16,16:00:00,8,10,1,0.125,0.4328,13,0,30
2026-08-30,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,8,08:00:00,7,10,1,0.143,0.0969,15,0,30
2026-08-30,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,9,09:00:00,8,10,4,0.5,0.4738,23,0,30
2026-08-30,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,10,10:00:00,8,10,3,0.375,0.3509,34,1,30
2026-08-30,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,11,11:00:00,8,10,1,0.125,0.2991,12,0,30
2026-08-30,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,13,13:00:00,7,10,1,0.143,0.3515,12,0,30
2026-08-30,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,14,14:00:00,8,10,4,0.5,0.4247,29,0,30
2026-08-30,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,15,15:00:00,7,10,5,0.714,0.7843,36,1,30
2026-08-30,4,VaxCare Củ Chi - Bình Mỹ,6,1,0,16,16:00:00,8,10,0,0.0,0.3267,3,0,30
2026-08-31,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,8,08:00:00,8,10,3,0.375,0.3964,26,0,30
2026-08-31,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,9,09:00:00,8,10,4,0.5,0.4631,23,0,30
2026-08-31,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,10,10:00:00,8,10,5,0.625,0.5186,38,1,30
2026-08-31,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,11,11:00:00,8,10,0,0.0,0.3354,3,0,30
2026-08-31,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,13,13:00:00,8,10,6,0.75,0.5893,34,1,30
2026-08-31,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,14,14:00:00,9,10,6,0.667,0.5524,38,1,30
2026-08-31,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,15,15:00:00,8,10,7,0.875,0.593,49,1,30
2026-08-31,4,VaxCare Củ Chi - Bình Mỹ,0,0,0,16,16:00:00,8,10,6,0.75,0.4182,44,1,30
2026-09-01,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,8,08:00:00,7,10,3,0.429,0.2945,32,1,30
2026-09-01,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,9,09:00:00,8,10,4,0.5,0.4721,26,0,30
2026-09-01,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,10,10:00:00,8,10,5,0.625,0.4603,33,1,30
2026-09-01,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,11,11:00:00,8,10,4,0.5,0.4684,42,1,30
2026-09-01,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,13,13:00:00,8,10,5,0.625,0.543,37,1,30
2026-09-01,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,14,14:00:00,8,10,4,0.5,0.4662,31,1,30
2026-09-01,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,15,15:00:00,8,10,5,0.625,0.7913,32,1,30
2026-09-01,4,VaxCare Củ Chi - Bình Mỹ,1,0,0,16,16:00:00,8,10,2,0.25,0.2649,16,0,30
2026-09-02,4,VaxCare Củ Chi - Bình Mỹ,2,0,1,8,08:00:00,8,10,0,0.0,0.1903,4,0,30
2026-09-02,4,VaxCare Củ Chi - Bình Mỹ,2,0,1,9,09:00:00,7,10,4,0.571,0.4646,32,1,30
2026-09-02,4,VaxCare Củ Chi - Bình Mỹ,2,0,1,10,10:00:00,7,10,1,0.143,0.2183,17,0,30
2026-09-02,4,VaxCare Củ Chi - Bình Mỹ,2,0,1,11,11:00:00,8,10,4,0.5,0.5337,34,1,30
2026-09-02,4,VaxCare Củ Chi - Bình Mỹ,2,0,1,13,13:00:00,8,10,4,0.5,0.3311,30,1,30
2026-09-02,4,VaxCare Củ Chi - Bình Mỹ,2,0,1,14,14:00:00,8,10,1,0.125,0.2072,10,0,30
2026-09-02,4,VaxCare Củ Chi - Bình Mỹ,2,0,1,15,15:00:00,8,10,3,0.375,0.3643,26,0,30
2026-09-02,4,VaxCare Củ Chi - Bình Mỹ,2,0,1,16,16:00:00,8,10,2,0.25,0.2974,18,0,30
2026-09-03,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,8,08:00:00,8,10,3,0.375,0.3311,19,0,30
2026-09-03,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,9,09:00:00,7,10,6,0.857,0.6815,53,1,30
2026-09-03,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,10,10:00:00,8,10,4,0.5,0.4277,24,0,30
2026-09-03,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,11,11:00:00,9,10,1,0.111,0.1312,16,0,30
2026-09-03,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,13,13:00:00,9,10,2,0.222,0.4708,7,0,30
2026-09-03,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,14,14:00:00,8,10,3,0.375,0.4348,29,0,30
2026-09-03,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,15,15:00:00,9,10,4,0.444,0.448,20,0,30
2026-09-03,4,VaxCare Củ Chi - Bình Mỹ,3,0,0,16,16:00:00,7,10,3,0.429,0.5561,23,0,30
2026-09-04,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,8,08:00:00,8,10,4,0.5,0.4258,19,0,30
2026-09-04,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,9,09:00:00,9,10,7,0.778,0.5824,34,1,30
2026-09-04,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,10,10:00:00,7,10,6,0.857,0.8046,42,1,30
2026-09-04,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,11,11:00:00,8,10,1,0.125,0.1482,8,0,30
2026-09-04,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,13,13:00:00,7,10,4,0.571,0.6525,34,1,30
2026-09-04,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,14,14:00:00,7,10,2,0.286,0.4152,23,0,30
2026-09-04,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,15,15:00:00,8,10,8,1.0,0.8237,57,1,30
2026-09-04,4,VaxCare Củ Chi - Bình Mỹ,4,0,0,16,16:00:00,9,10,5,0.556,0.454,32,1,30
2026-09-05,4,VaxCare Củ Chi - Bình Mỹ,5,1,0,8,08:00:00,8,10,1,0.125,0.2871,3,0,30
