date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-06-22,3,VaxCare Nowzone,0,0,0,9,09:00:00,23,18,22,0.957,0.7883,84,1,60
2026-06-15,3,VaxCare Nowzone,0,0,0,11,11:00:00,21,18,5,0.238,0.1583,9,0,60
2026-06-12,3,VaxCare Nowzone,4,0,0,8,08:00:00,23,18,7,0.304,0.3373,9,0,60
2026-06-16,3,VaxCare Nowzone,1,0,0,16,16:00:00,21,18,8,0.381,0.3345,29,0,60
2026-07-11,3,VaxCare Nowzone,5,1,0,11,11:00:00,22,18,9,0.409,0.3897,24,0,60
2026-07-19,3,VaxCare Nowzone,6,1,0,13,13:00:00,21,18,2,0.095,0.1228,12,0,60
2026-07-29,3,VaxCare Nowzone,2,0,0,13,13:00:00,20,18,10,0.5,0.4154,16,0,60
2026-07-11,3,VaxCare Nowzone,5,1,0,9,09:00:00,23,18,15,0.652,0.4924,16,0,60
2026-07-12,3,VaxCare Nowzone,6,1,0,16,16:00:00,20,18,5,0.25,0.1556,3,0,60
2026-07-01,3,VaxCare Nowzone,2,0,0,14,14:00:00,20,18,14,0.7,0.522,32,0,60
2026-06-07,3,VaxCare Nowzone,6,1,0,13,13:00:00,23,18,5,0.217,0.01,3,0,60
2026-05-17,3,VaxCare Nowzone,6,1,0,16,16:00:00,23,18,15,0.652,0.6379,38,0,60
2026-05-07,3,VaxCare Nowzone,3,0,0,9,09:00:00,20,18,20,1.0,0.8007,72,1,60
2026-07-29,3,VaxCare Nowzone,2,0,0,8,08:00:00,24,18,8,0.333,0.302,3,0,60
2026-06-22,3,VaxCare Nowzone,0,0,0,8,08:00:00,24,18,14,0.583,0.6946,25,0,60
2026-05-10,3,VaxCare Nowzone,6,1,0,8,08:00:00,23,18,3,0.13,0.0835,8,0,60
2026-06-12,3,VaxCare Nowzone,4,0,0,15,15:00:00,21,18,7,0.333,0.3643,3,0,60
2026-07-14,3,VaxCare Nowzone,1,0,0,14,14:00:00,24,18,18,0.75,0.6757,43,1,60
2026-07-21,3,VaxCare Nowzone,1,0,1,11,11:00:00,22,18,0,0.0,0.1269,7,0,60
2026-05-10,3,VaxCare Nowzone,6,1,0,14,14:00:00,21,18,9,0.429,0.5207,33,0,60
2026-07-05,3,VaxCare Nowzone,6,1,0,10,10:00:00,21,18,17,0.81,0.7017,31,1,60
2026-07-24,3,VaxCare Nowzone,4,0,0,8,08:00:00,22,18,10,0.455,0.1671,32,0,60
2026-06-24,3,VaxCare Nowzone,2,0,0,14,14:00:00,22,18,21,0.955,0.9249,54,1,60
2026-07-13,3,VaxCare Nowzone,0,0,0,16,16:00:00,23,18,11,0.478,0.3174,18,0,60
2026-05-17,3,VaxCare Nowzone,6,1,0,11,11:00:00,22,18,9,0.409,0.3525,17,0,60
2026-06-14,3,VaxCare Nowzone,6,1,0,8,08:00:00,20,18,5,0.25,0.155,8,0,60
2026-05-27,3,VaxCare Nowzone,2,0,0,11,11:00:00,22,18,8,0.364,0.2621,29,0,60
2026-05-27,3,VaxCare Nowzone,2,0,0,16,16:00:00,23,18,9,0.391,0.4632,14,0,60
2026-05-11,3,VaxCare Nowzone,0,0,0,13,13:00:00,20,18,11,0.55,0.3802,22,0,60
2026-06-11,3,VaxCare Nowzone,3,0,0,9,09:00:00,22,18,13,0.591,0.4545,19,0,60
2026-07-06,3,VaxCare Nowzone,0,0,0,13,13:00:00,24,18,18,0.75,0.7874,48,1,60
2026-05-02,3,VaxCare Nowzone,5,1,0,10,10:00:00,21,18,13,0.619,0.4769,25,0,60
2026-05-10,3,VaxCare Nowzone,6,1,0,15,15:00:00,22,18,6,0.273,0.2017,6,0,60
2026-06-19,3,VaxCare Nowzone,4,0,0,9,09:00:00,24,18,15,0.625,0.5356,14,0,60
2026-06-01,3,VaxCare Nowzone,0,0,0,10,10:00:00,21,18,14,0.667,0.5029,32,0,60
2026-05-13,3,VaxCare Nowzone,2,0,0,9,09:00:00,20,18,20,1.0,0.7602,52,1,60
2026-07-21,3,VaxCare Nowzone,1,0,1,15,15:00:00,23,18,7,0.304,0.2505,9,0,60
2026-05-20,3,VaxCare Nowzone,2,0,0,11,11:00:00,23,18,17,0.739,0.6008,38,0,60
2026-07-05,3,VaxCare Nowzone,6,1,0,16,16:00:00,21,18,5,0.238,0.2407,7,0,60
2026-07-14,3,VaxCare Nowzone,1,0,0,13,13:00:00,22,18,17,0.773,0.5377,43,1,60
2026-07-23,3,VaxCare Nowzone,3,0,0,13,13:00:00,24,18,9,0.375,0.3027,15,0,60
2026-06-21,3,VaxCare Nowzone,6,1,0,8,08:00:00,23,18,3,0.13,0.1329,8,0,60
2026-05-11,3,VaxCare Nowzone,0,0,0,9,09:00:00,23,18,23,1.0,0.8213,78,1,60
2026-06-17,3,VaxCare Nowzone,2,0,0,15,15:00:00,23,18,17,0.739,0.6887,46,0,60
2026-05-19,3,VaxCare Nowzone,1,0,0,13,13:00:00,24,18,16,0.667,0.6323,35,0,60
2026-07-07,3,VaxCare Nowzone,1,0,0,8,08:00:00,24,18,13,0.542,0.5076,14,0,60
2026-07-12,3,VaxCare Nowzone,6,1,0,14,14:00:00,23,18,11,0.478,0.4947,13,0,60
2026-06-13,3,VaxCare Nowzone,5,1,0,8,08:00:00,24,18,0,0.0,0.01,3,0,60
2026-07-29,3,VaxCare Nowzone,2,0,0,10,10:00:00,23,18,9,0.391,0.3405,27,0,60
2026-06-01,3,VaxCare Nowzone,0,0,0,8,08:00:00,20,18,9,0.45,0.3012,15,0,60
2026-07-06,3,VaxCare Nowzone,0,0,0,14,14:00:00,21,18,21,1.0,0.9026,48,1,60
2026-06-08,3,VaxCare Nowzone,0,0,0,10,10:00:00,21,18,3,0.143,0.2045,9,0,60
2026-05-25,3,VaxCare Nowzone,0,0,0,8,08:00:00,24,18,5,0.208,0.1684,7,0,60
2026-06-07,3,VaxCare Nowzone,6,1,0,11,11:00:00,22,18,8,0.364,0.2812,20,0,60
2026-05-04,3,VaxCare Nowzone,0,0,0,16,16:00:00,24,18,12,0.5,0.3684,20,0,60
2026-07-02,3,VaxCare Nowzone,3,0,0,16,16:00:00,20,18,16,0.8,0.7732,33,1,60
2026-07-08,3,VaxCare Nowzone,2,0,0,14,14:00:00,23,18,23,1.0,0.9351,73,1,60
2026-05-29,3,VaxCare Nowzone,4,0,0,16,16:00:00,22,18,15,0.682,0.6395,27,0,60
2026-06-27,3,VaxCare Nowzone,5,1,0,9,09:00:00,23,18,20,0.87,0.8748,73,1,60
2026-07-22,3,VaxCare Nowzone,2,0,0,13,13:00:00,20,18,2,0.1,0.1504,7,0,60
2026-05-30,3,VaxCare Nowzone,5,1,0,10,10:00:00,23,18,6,0.261,0.1902,14,0,60
2026-05-07,3,VaxCare Nowzone,3,0,0,16,16:00:00,22,18,21,0.955,0.8442,68,1,60
2026-05-27,3,VaxCare Nowzone,2,0,0,9,09:00:00,20,18,12,0.6,0.4185,3,0,60
2026-06-12,3,VaxCare Nowzone,4,0,0,10,10:00:00,21,18,8,0.381,0.2834,17,0,60
2026-05-22,3,VaxCare Nowzone,4,0,0,15,15:00:00,22,18,19,0.864,0.8229,62,1,60
2026-06-13,3,VaxCare Nowzone,5,1,0,15,15:00:00,21,18,1,0.048,0.1266,5,0,60
2026-05-10,3,VaxCare Nowzone,6,1,0,13,13:00:00,21,18,11,0.524,0.4222,12,0,60
2026-05-01,3,VaxCare Nowzone,4,0,0,10,10:00:00,20,18,14,0.7,0.5815,33,0,60
2026-07-08,3,VaxCare Nowzone,2,0,0,13,13:00:00,23,18,19,0.826,0.7417,30,1,60
2026-05-14,3,VaxCare Nowzone,3,0,0,14,14:00:00,21,18,19,0.905,0.7884,67,1,60
2026-06-06,3,VaxCare Nowzone,5,1,0,11,11:00:00,22,18,6,0.273,0.2853,18,0,60
2026-07-29,3,VaxCare Nowzone,2,0,0,11,11:00:00,24,18,10,0.417,0.3165,21,0,60
2026-06-08,3,VaxCare Nowzone,0,0,0,16,16:00:00,23,18,10,0.435,0.4078,15,0,60
2026-06-13,3,VaxCare Nowzone,5,1,0,16,16:00:00,22,18,3,0.136,0.3088,13,0,60
2026-05-27,3,VaxCare Nowzone,2,0,0,8,08:00:00,22,18,12,0.545,0.4751,12,0,60
2026-06-14,3,VaxCare Nowzone,6,1,0,14,14:00:00,23,18,1,0.043,0.0436,3,0,60
2026-05-23,3,VaxCare Nowzone,5,1,0,14,14:00:00,22,18,9,0.409,0.4676,18,0,60
2026-05-30,3,VaxCare Nowzone,5,1,0,11,11:00:00,22,18,0,0.0,0.01,11,0,60
2026-05-29,3,VaxCare Nowzone,4,0,0,11,11:00:00,21,18,9,0.429,0.4087,11,0,60
2026-07-22,3,VaxCare Nowzone,2,0,0,9,09:00:00,23,18,7,0.304,0.229,9,0,60
2026-05-15,3,VaxCare Nowzone,4,0,0,15,15:00:00,24,18,17,0.708,0.6254,34,0,60
2026-06-26,3,VaxCare Nowzone,4,0,0,10,10:00:00,23,18,23,1.0,0.8749,81,1,60
2026-07-17,3,VaxCare Nowzone,4,0,0,16,16:00:00,23,18,8,0.348,0.2209,14,0,60
2026-05-12,3,VaxCare Nowzone,1,0,0,10,10:00:00,22,18,12,0.545,0.3394,14,0,60
2026-07-04,3,VaxCare Nowzone,5,1,0,10,10:00:00,21,18,10,0.476,0.3766,19,0,60
2026-06-10,3,VaxCare Nowzone,2,0,0,16,16:00:00,20,18,0,0.0,0.01,12,0,60
2026-06-17,3,VaxCare Nowzone,2,0,0,9,09:00:00,24,18,9,0.375,0.3655,14,0,60
2026-05-08,3,VaxCare Nowzone,4,0,0,13,13:00:00,23,18,13,0.565,0.4167,28,0,60
2026-07-12,3,VaxCare Nowzone,6,1,0,11,11:00:00,20,18,4,0.2,0.1588,8,0,60
2026-05-04,3,VaxCare Nowzone,0,0,0,15,15:00:00,23,18,12,0.522,0.5272,15,0,60
2026-05-09,3,VaxCare Nowzone,5,1,0,14,14:00:00,22,18,17,0.773,0.6852,40,1,60
2026-06-19,3,VaxCare Nowzone,4,0,0,15,15:00:00,23,18,4,0.174,0.0554,7,0,60
2026-07-17,3,VaxCare Nowzone,4,0,0,15,15:00:00,22,18,6,0.273,0.3704,9,0,60
2026-05-06,3,VaxCare Nowzone,2,0,0,13,13:00:00,20,18,8,0.4,0.1662,13,0,60
2026-06-06,3,VaxCare Nowzone,5,1,0,15,15:00:00,22,18,4,0.182,0.1251,9,0,60
2026-05-09,3,VaxCare Nowzone,5,1,0,15,15:00:00,23,18,8,0.348,0.2638,16,0,60
2026-06-18,3,VaxCare Nowzone,3,0,0,13,13:00:00,20,18,7,0.35,0.3344,14,0,60
2026-07-21,3,VaxCare Nowzone,1,0,1,13,13:00:00,23,18,0,0.0,0.01,7,0,60
2026-07-13,3,VaxCare Nowzone,0,0,0,13,13:00:00,24,18,12,0.5,0.5018,15,0,60
2026-06-27,3,VaxCare Nowzone,5,1,0,15,15:00:00,22,18,8,0.364,0.4112,14,0,60
2026-07-24,3,VaxCare Nowzone,4,0,0,9,09:00:00,21,18,16,0.762,0.7007,37,1,60
2026-06-22,3,VaxCare Nowzone,0,0,0,13,13:00:00,22,18,20,0.909,0.872,64,1,60
2026-05-28,3,VaxCare Nowzone,3,0,0,13,13:00:00,20,18,9,0.45,0.2429,7,0,60
2026-07-09,3,VaxCare Nowzone,3,0,0,8,08:00:00,21,18,13,0.619,0.5689,16,0,60
2026-06-11,3,VaxCare Nowzone,3,0,0,16,16:00:00,22,18,9,0.409,0.3467,23,0,60
2026-07-28,3,VaxCare Nowzone,1,0,0,15,15:00:00,21,18,3,0.143,0.2054,7,0,60
2026-05-18,3,VaxCare Nowzone,0,0,0,8,08:00:00,23,18,13,0.565,0.4921,22,0,60
2026-05-01,3,VaxCare Nowzone,4,0,0,15,15:00:00,20,18,11,0.55,0.4183,32,0,60
2026-05-28,3,VaxCare Nowzone,3,0,0,16,16:00:00,22,18,5,0.227,0.263,3,0,60
2026-05-21,3,VaxCare Nowzone,3,0,0,13,13:00:00,20,18,13,0.65,0.5335,32,0,60
2026-05-21,3,VaxCare Nowzone,3,0,0,14,14:00:00,20,18,19,0.95,0.8878,59,1,60
2026-05-25,3,VaxCare Nowzone,0,0,0,16,16:00:00,22,18,8,0.364,0.2375,19,0,60
2026-05-17,3,VaxCare Nowzone,6,1,0,13,13:00:00,23,18,14,0.609,0.5531,24,0,60
2026-07-02,3,VaxCare Nowzone,3,0,0,14,14:00:00,22,18,22,1.0,0.7771,47,1,60
2026-06-19,3,VaxCare Nowzone,4,0,0,11,11:00:00,20,18,6,0.3,0.1401,8,0,60
2026-05-06,3,VaxCare Nowzone,2,0,0,9,09:00:00,22,18,19,0.864,0.7485,62,1,60
2026-05-14,3,VaxCare Nowzone,3,0,0,13,13:00:00,23,18,16,0.696,0.6173,41,0,60
2026-07-20,3,VaxCare Nowzone,0,0,0,13,13:00:00,22,18,10,0.455,0.4013,15,0,60
2026-05-08,3,VaxCare Nowzone,4,0,0,8,08:00:00,23,18,11,0.478,0.4444,16,0,60
2026-05-20,3,VaxCare Nowzone,2,0,0,15,15:00:00,21,18,11,0.524,0.465,15,0,60
2026-06-28,3,VaxCare Nowzone,6,1,0,8,08:00:00,20,18,8,0.4,0.4332,15,0,60
2026-06-10,3,VaxCare Nowzone,2,0,0,13,13:00:00,21,18,5,0.238,0.2149,5,0,60
2026-07-06,3,VaxCare Nowzone,0,0,0,11,11:00:00,22,18,11,0.5,0.3951,11,0,60
2026-05-04,3,VaxCare Nowzone,0,0,0,8,08:00:00,23,18,15,0.652,0.4522,39,0,60
2026-07-07,3,VaxCare Nowzone,1,0,0,14,14:00:00,20,18,17,0.85,0.6966,47,1,60
2026-06-02,3,VaxCare Nowzone,1,0,0,13,13:00:00,22,18,9,0.409,0.3253,11,0,60
2026-07-08,3,VaxCare Nowzone,2,0,0,15,15:00:00,24,18,14,0.583,0.4517,19,0,60
2026-06-07,3,VaxCare Nowzone,6,1,0,15,15:00:00,20,18,5,0.25,0.3567,11,0,60
2026-06-23,3,VaxCare Nowzone,1,0,0,16,16:00:00,21,18,12,0.571,0.5455,12,0,60
2026-05-14,3,VaxCare Nowzone,3,0,0,15,15:00:00,23,18,11,0.478,0.4322,9,0,60
2026-05-11,3,VaxCare Nowzone,0,0,0,10,10:00:00,20,18,17,0.85,0.661,67,1,60
2026-05-07,3,VaxCare Nowzone,3,0,0,11,11:00:00,22,18,18,0.818,0.7074,34,1,60
2026-07-24,3,VaxCare Nowzone,4,0,0,16,16:00:00,23,18,8,0.348,0.3654,12,0,60
2026-07-12,3,VaxCare Nowzone,6,1,0,8,08:00:00,22,18,4,0.182,0.1379,11,0,60
2026-07-13,3,VaxCare Nowzone,0,0,0,14,14:00:00,21,18,15,0.714,0.6665,42,0,60
2026-06-05,3,VaxCare Nowzone,4,0,0,9,09:00:00,22,18,12,0.545,0.4584,16,0,60
2026-06-02,3,VaxCare Nowzone,1,0,0,9,09:00:00,21,18,9,0.429,0.2145,24,0,60
2026-07-19,3,VaxCare Nowzone,6,1,0,16,16:00:00,23,18,7,0.304,0.1469,7,0,60
2026-06-09,3,VaxCare Nowzone,1,0,0,15,15:00:00,23,18,11,0.478,0.3413,20,0,60
2026-05-03,3,VaxCare Nowzone,6,1,0,10,10:00:00,22,18,9,0.409,0.4838,19,0,60
2026-05-31,3,VaxCare Nowzone,6,1,0,13,13:00:00,21,18,9,0.429,0.3422,13,0,60
2026-06-19,3,VaxCare Nowzone,4,0,0,10,10:00:00,23,18,17,0.739,0.7534,26,0,60
2026-07-15,3,VaxCare Nowzone,2,0,0,11,11:00:00,21,18,5,0.238,0.2167,7,0,60
2026-07-02,3,VaxCare Nowzone,3,0,0,11,11:00:00,22,18,13,0.591,0.553,3,0,60
2026-05-08,3,VaxCare Nowzone,4,0,0,14,14:00:00,24,18,22,0.917,0.6632,41,1,60
2026-05-23,3,VaxCare Nowzone,5,1,0,15,15:00:00,23,18,10,0.435,0.503,11,0,60
2026-07-03,3,VaxCare Nowzone,4,0,0,10,10:00:00,22,18,16,0.727,0.6019,40,0,60
2026-05-04,3,VaxCare Nowzone,0,0,0,14,14:00:00,20,18,19,0.95,0.6683,82,1,60
2026-05-26,3,VaxCare Nowzone,1,0,0,13,13:00:00,22,18,6,0.273,0.279,6,0,60
2026-07-27,3,VaxCare Nowzone,0,0,0,14,14:00:00,24,18,9,0.375,0.4563,7,0,60
2026-06-03,3,VaxCare Nowzone,2,0,0,9,09:00:00,21,18,5,0.238,0.01,9,0,60
2026-06-14,3,VaxCare Nowzone,6,1,0,13,13:00:00,21,18,2,0.095,0.0449,10,0,60
2026-06-28,3,VaxCare Nowzone,6,1,0,14,14:00:00,23,18,13,0.565,0.4011,28,0,60
2026-07-23,3,VaxCare Nowzone,3,0,0,11,11:00:00,24,18,6,0.25,0.172,14,0,60
2026-06-26,3,VaxCare Nowzone,4,0,0,9,09:00:00,24,18,18,0.75,0.5336,27,1,60
2026-06-24,3,VaxCare Nowzone,2,0,0,8,08:00:00,21,18,9,0.429,0.3054,13,0,60
2026-07-17,3,VaxCare Nowzone,4,0,0,11,11:00:00,22,18,11,0.5,0.3651,20,0,60
2026-06-02,3,VaxCare Nowzone,1,0,0,8,08:00:00,20,18,4,0.2,0.0868,8,0,60
2026-06-14,3,VaxCare Nowzone,6,1,0,9,09:00:00,21,18,4,0.19,0.1521,15,0,60
2026-06-24,3,VaxCare Nowzone,2,0,0,16,16:00:00,21,18,14,0.667,0.5098,50,0,60
2026-05-23,3,VaxCare Nowzone,5,1,0,8,08:00:00,22,18,4,0.182,0.2261,3,0,60
2026-05-30,3,VaxCare Nowzone,5,1,0,16,16:00:00,20,18,4,0.2,0.1828,9,0,60
2026-06-23,3,VaxCare Nowzone,1,0,0,10,10:00:00,22,18,16,0.727,0.6446,31,0,60
2026-05-18,3,VaxCare Nowzone,0,0,0,9,09:00:00,22,18,22,1.0,0.8588,53,1,60
2026-05-25,3,VaxCare Nowzone,0,0,0,13,13:00:00,21,18,16,0.762,0.6446,22,1,60
2026-07-24,3,VaxCare Nowzone,4,0,0,10,10:00:00,24,18,10,0.417,0.5457,10,0,60
2026-05-21,3,VaxCare Nowzone,3,0,0,11,11:00:00,21,18,13,0.619,0.611,26,0,60
2026-06-14,3,VaxCare Nowzone,6,1,0,11,11:00:00,21,18,0,0.0,0.1181,3,0,60
2026-07-18,3,VaxCare Nowzone,5,1,0,16,16:00:00,20,18,0,0.0,0.01,9,0,60
2026-06-28,3,VaxCare Nowzone,6,1,0,15,15:00:00,23,18,7,0.304,0.3027,5,0,60
2026-07-12,3,VaxCare Nowzone,6,1,0,10,10:00:00,21,18,8,0.381,0.3284,28,0,60
2026-06-28,3,VaxCare Nowzone,6,1,0,13,13:00:00,21,18,13,0.619,0.6562,19,0,60
2026-06-09,3,VaxCare Nowzone,1,0,0,16,16:00:00,24,18,9,0.375,0.2784,15,0,60
2026-07-06,3,VaxCare Nowzone,0,0,0,15,15:00:00,20,18,14,0.7,0.5394,43,0,60
2026-05-14,3,VaxCare Nowzone,3,0,0,8,08:00:00,23,18,23,1.0,0.7724,46,1,60
2026-05-15,3,VaxCare Nowzone,4,0,0,10,10:00:00,24,18,24,1.0,0.8598,72,1,60
2026-07-24,3,VaxCare Nowzone,4,0,0,11,11:00:00,20,18,6,0.3,0.186,11,0,60
2026-05-27,3,VaxCare Nowzone,2,0,0,13,13:00:00,20,18,4,0.2,0.1443,9,0,60
2026-07-20,3,VaxCare Nowzone,0,0,0,14,14:00:00,22,18,12,0.545,0.449,22,0,60
2026-06-17,3,VaxCare Nowzone,2,0,0,14,14:00:00,22,18,13,0.591,0.4403,14,0,60
2026-05-12,3,VaxCare Nowzone,1,0,0,13,13:00:00,21,18,12,0.571,0.5544,28,0,60
2026-05-01,3,VaxCare Nowzone,4,0,0,16,16:00:00,24,18,13,0.542,0.5438,17,0,60
2026-05-12,3,VaxCare Nowzone,1,0,0,9,09:00:00,20,18,20,1.0,0.7989,76,1,60
2026-07-08,3,VaxCare Nowzone,2,0,0,9,09:00:00,22,18,20,0.909,0.8483,63,1,60
2026-07-26,3,VaxCare Nowzone,6,1,0,8,08:00:00,20,18,6,0.3,0.1923,5,0,60
2026-07-07,3,VaxCare Nowzone,1,0,0,10,10:00:00,23,18,23,1.0,0.891,45,1,60
2026-07-08,3,VaxCare Nowzone,2,0,0,16,16:00:00,20,18,14,0.7,0.5347,28,0,60
2026-07-14,3,VaxCare Nowzone,1,0,0,15,15:00:00,21,18,5,0.238,0.1112,5,0,60
2026-07-27,3,VaxCare Nowzone,0,0,0,9,09:00:00,22,18,11,0.5,0.5658,18,0,60
2026-05-18,3,VaxCare Nowzone,0,0,0,13,13:00:00,22,18,8,0.364,0.3066,18,0,60
2026-05-04,3,VaxCare Nowzone,0,0,0,13,13:00:00,21,18,11,0.524,0.4327,14,0,60
2026-05-06,3,VaxCare Nowzone,2,0,0,11,11:00:00,23,18,15,0.652,0.4633,45,0,60
2026-05-06,3,VaxCare Nowzone,2,0,0,10,10:00:00,20,18,18,0.9,0.8337,75,1,60
2026-05-10,3,VaxCare Nowzone,6,1,0,9,09:00:00,22,18,13,0.591,0.3735,27,0,60
2026-05-21,3,VaxCare Nowzone,3,0,0,16,16:00:00,23,18,17,0.739,0.528,28,0,60
2026-07-09,3,VaxCare Nowzone,3,0,0,14,14:00:00,21,18,21,1.0,0.8905,48,1,60
2026-07-18,3,VaxCare Nowzone,5,1,0,14,14:00:00,20,18,0,0.0,0.01,7,0,60
2026-05-09,3,VaxCare Nowzone,5,1,0,10,10:00:00,23,18,17,0.739,0.6836,33,0,60
2026-05-02,3,VaxCare Nowzone,5,1,0,11,11:00:00,23,18,12,0.522,0.4658,23,0,60
2026-06-10,3,VaxCare Nowzone,2,0,0,15,15:00:00,22,18,7,0.318,0.2354,7,0,60
2026-07-13,3,VaxCare Nowzone,0,0,0,10,10:00:00,24,18,19,0.792,0.5763,39,1,60
2026-05-23,3,VaxCare Nowzone,5,1,0,10,10:00:00,20,18,7,0.35,0.3212,19,0,60
2026-06-05,3,VaxCare Nowzone,4,0,0,15,15:00:00,24,18,3,0.125,0.0958,7,0,60
2026-07-08,3,VaxCare Nowzone,2,0,0,11,11:00:00,20,18,14,0.7,0.6489,26,0,60
2026-06-24,3,VaxCare Nowzone,2,0,0,10,10:00:00,24,18,18,0.75,0.5407,38,1,60
2026-07-25,3,VaxCare Nowzone,5,1,0,13,13:00:00,21,18,4,0.19,0.0783,7,0,60
2026-06-26,3,VaxCare Nowzone,4,0,0,11,11:00:00,24,18,20,0.833,0.6309,51,1,60
2026-05-23,3,VaxCare Nowzone,5,1,0,9,09:00:00,20,18,10,0.5,0.3234,24,0,60
2026-07-04,3,VaxCare Nowzone,5,1,0,9,09:00:00,23,18,11,0.478,0.4507,18,0,60
2026-07-21,3,VaxCare Nowzone,1,0,1,9,09:00:00,21,18,7,0.333,0.2383,8,0,60
2026-05-11,3,VaxCare Nowzone,0,0,0,11,11:00:00,22,18,14,0.636,0.4958,23,0,60
2026-05-28,3,VaxCare Nowzone,3,0,0,10,10:00:00,20,18,18,0.9,0.7424,47,1,60
2026-06-30,3,VaxCare Nowzone,1,0,0,14,14:00:00,21,18,15,0.714,0.5985,37,0,60
2026-07-03,3,VaxCare Nowzone,4,0,0,11,11:00:00,21,18,19,0.905,0.7903,77,1,60
2026-06-28,3,VaxCare Nowzone,6,1,0,11,11:00:00,22,18,10,0.455,0.3616,12,0,60
2026-07-17,3,VaxCare Nowzone,4,0,0,14,14:00:00,20,18,16,0.8,0.6719,47,1,60
2026-07-19,3,VaxCare Nowzone,6,1,0,9,09:00:00,22,18,2,0.091,0.01,6,0,60
2026-06-22,3,VaxCare Nowzone,0,0,0,15,15:00:00,24,18,11,0.458,0.284,15,0,60
2026-05-10,3,VaxCare Nowzone,6,1,0,16,16:00:00,21,18,7,0.333,0.1619,7,0,60
2026-05-03,3,VaxCare Nowzone,6,1,0,16,16:00:00,20,18,9,0.45,0.5663,22,0,60
2026-05-02,3,VaxCare Nowzone,5,1,0,16,16:00:00,22,18,4,0.182,0.1974,3,0,60
2026-06-21,3,VaxCare Nowzone,6,1,0,11,11:00:00,21,18,6,0.286,0.2901,10,0,60
2026-06-25,3,VaxCare Nowzone,3,0,0,14,14:00:00,21,18,21,1.0,0.8249,79,1,60
2026-06-04,3,VaxCare Nowzone,3,0,0,11,11:00:00,22,18,6,0.273,0.223,7,0,60
2026-05-31,3,VaxCare Nowzone,6,1,0,16,16:00:00,24,18,3,0.125,0.2032,8,0,60
2026-06-07,3,VaxCare Nowzone,6,1,0,8,08:00:00,24,18,1,0.042,0.0392,3,0,60
2026-07-06,3,VaxCare Nowzone,0,0,0,9,09:00:00,21,18,21,1.0,0.7626,57,1,60
2026-06-30,3,VaxCare Nowzone,1,0,0,16,16:00:00,22,18,17,0.773,0.7279,37,1,60
2026-06-03,3,VaxCare Nowzone,2,0,0,8,08:00:00,21,18,5,0.238,0.3114,3,0,60
2026-06-17,3,VaxCare Nowzone,2,0,0,13,13:00:00,23,18,0,0.0,0.0494,11,0,60
2026-06-11,3,VaxCare Nowzone,3,0,0,11,11:00:00,20,18,7,0.35,0.2479,30,0,60
2026-06-11,3,VaxCare Nowzone,3,0,0,15,15:00:00,20,18,3,0.15,0.193,6,0,60
2026-06-23,3,VaxCare Nowzone,1,0,0,9,09:00:00,24,18,20,0.833,0.702,44,1,60
2026-05-02,3,VaxCare Nowzone,5,1,0,9,09:00:00,24,18,13,0.542,0.6069,10,0,60
2026-06-01,3,VaxCare Nowzone,0,0,0,9,09:00:00,21,18,12,0.571,0.58,28,0,60
2026-05-03,3,VaxCare Nowzone,6,1,0,15,15:00:00,23,18,15,0.652,0.5748,38,0,60
2026-05-28,3,VaxCare Nowzone,3,0,0,14,14:00:00,20,18,10,0.5,0.4403,8,0,60
2026-07-18,3,VaxCare Nowzone,5,1,0,13,13:00:00,22,18,2,0.091,0.01,6,0,60
2026-07-28,3,VaxCare Nowzone,1,0,0,8,08:00:00,24,18,3,0.125,0.0333,3,0,60
2026-06-15,3,VaxCare Nowzone,0,0,0,10,10:00:00,21,18,15,0.714,0.6955,47,0,60
2026-07-15,3,VaxCare Nowzone,2,0,0,9,09:00:00,23,18,21,0.913,0.8249,46,1,60
2026-05-26,3,VaxCare Nowzone,1,0,0,11,11:00:00,23,18,15,0.652,0.5018,26,0,60
2026-06-23,3,VaxCare Nowzone,1,0,0,14,14:00:00,23,18,14,0.609,0.6325,23,0,60
2026-05-12,3,VaxCare Nowzone,1,0,0,14,14:00:00,20,18,17,0.85,0.7862,64,1,60
2026-07-09,3,VaxCare Nowzone,3,0,0,16,16:00:00,22,18,13,0.591,0.4102,16,0,60
2026-06-05,3,VaxCare Nowzone,4,0,0,13,13:00:00,21,18,5,0.238,0.1449,11,0,60
2026-06-20,3,VaxCare Nowzone,5,1,0,14,14:00:00,22,18,13,0.591,0.4287,19,0,60
2026-05-24,3,VaxCare Nowzone,6,1,0,8,08:00:00,20,18,9,0.45,0.345,28,0,60
2026-07-12,3,VaxCare Nowzone,6,1,0,13,13:00:00,23,18,10,0.435,0.504,17,0,60
2026-06-09,3,VaxCare Nowzone,1,0,0,10,10:00:00,22,18,9,0.409,0.2248,26,0,60
2026-05-20,3,VaxCare Nowzone,2,0,0,9,09:00:00,22,18,22,1.0,0.8105,35,1,60
2026-05-10,3,VaxCare Nowzone,6,1,0,11,11:00:00,24,18,14,0.583,0.4724,26,0,60
2026-06-15,3,VaxCare Nowzone,0,0,0,8,08:00:00,22,18,7,0.318,0.3177,8,0,60
